Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

265766	6	2	6	48	5	0
265767	6	1	6	1	5	0
265768	6	1	6	142	5	0
265769	6	2	6	94	5	0
265770	5	1	5	1	4	0
265771	6	2	6	218	5	0
265772	5	1	5	1	4	0
265773	5	1	5	1	4	0
265774	5	1	5	2	4	0
265775	6	2	6	16	5	0
265776	5	1	5	1	4	0
265777	6	2	6	91	5	0
265778	6	2	6	11	5	0
265779	5	1	5	1	4	0
265780	6	1	6	524	5	0
265781	5	1	5	1	4	0
265782	5	1	5	1	4	0
265783	6	2	6	15	5	0
265784	6	1	6	202	5	0
265785	7	2	7	37	6	0
265786	5	1	5	1	4	0
265787	6	2	6	244	5	0
265788	6	1	6	418	5	0
265789	6	1	6	268	5	0
265790	5	1	5	1	4	0
265791	4	1	4	1	3	0
265792	6	2	6	16	5	0
265793	6	2	6	43	5	0
265794	7	2	7	13	6	0
265795	7	2	7	25	6	0
265796	5	1	5	1	4	0
265797	5	1	5	1	4	0
265798	6	2	6	14	5	0
265799	6	2	6	51	5	0
265800	6	2	6	322	5	0
265801	4	1	4	1	3	0
265802	5	1	5	1	4	0
265803	6	2	6	94	5	0
265804	6	2	6	239	5	0
265805	6	2	6	94	5	0
265806	4	1	4	1	3	0
265807	5	1	5	1	4	0
265808	4	1	4	1	3	0
265809	6	2	6	55	5	0
265810	6	2	6	14	5	0
265811	6	1	6	60	5	0
265812	6	2	6	14	5	0
265813	6	1	6	220	5	0
265814	6	1	6	220	5	0
265815	5	1	5	1	4	0
265816	5	1	5	1	4	0
265817	5	1	5	1	4	0
265818	5	1	5	1	4	0
265819	5	1	5	1	4	0
265820	5	1	5	1	4	0
265821	4	1	4	1	3	0
265822	6	2	6	94	5	0
265823	6	2	6	14	5	0
265824	6	2	6	163	5	0
265825	6	1	6	197	5	0
265826	6	2	6	43	5	0
265827	6	2	6	43	5	0
265828	6	2	6	43	5	0
265829	6	2	6	92	5	0
265830	6	2	6	92	5	0
265831	6	2	6	92	5	0
265832	6	2	6	92	5	0
265833	5	1	5	1	4	0
265834	5	1	5	1	4	0
265835	5	1	5	1	4	0
265836	6	2	6	718	5	0
265837	7	2	7	602	6	0
265838	5	1	5	1	4	0
265839	4	1	4	1	3	0
265840	4	1	4	1	3	0
265841	4	1	4	1	3	0
265842	4	1	4	1	3	0
265843	6	2	6	43	5	0
265844	5	1	5	2	4	0
265845	6	2	6	78	5	0
265846	7	2	7	24	6	0
265847	6	2	6	124	5	0
265848	6	2	6	186	5	0
265849	6	1	6	40	5	0
265850	7	2	7	24	6	0
265851	7	2	7	11	6	0
265852	7	2	7	11	6	0
265853	7	2	7	11	6	0
265854	7	2	7	11	6	0
265855	6	2	6	97	5	0
265856	6	2	6	43	5	0
265857	6	2	6	50	5	0
265858	6	1	6	54	5	0
265859	5	1	5	1	4	0
265860	6	2	6	14	5	0
265861	6	2	6	5	5	0
265862	6	2	6	15	5	0
265863	4	1	4	1	3	0
265864	6	2	6	164	5	0
265865	4	1	4	1	3	0
265866	4	1	4	1	3	0
265867	4	1	4	1	3	0
265868	4	1	4	1	3	0
265869	4	1	4	1	3	0
265870	7	2	7	60	5	1
265871	5	1	5	1	4	0
265872	6	2	6	371	5	0
265873	7	2	7	23	6	0
265874	5	1	5	1	4	0
265875	5	1	5	1	4	0
265876	6	1	6	239	5	0
265877	5	1	5	1	4	0
265878	6	1	6	482	5	0
265879	6	2	6	538	5	0
265880	6	2	6	538	5	0
265881	6	2	6	234	5	0
265882	6	2	6	15	5	0
265883	5	1	5	1	4	0
265884	5	1	5	1	4	0
265885	5	1	5	1	4	0
265886	5	1	5	1	4	0
265887	5	1	5	1	4	0
265888	5	1	5	1	4	0
265889	5	1	5	1	4	0
265890	5	1	5	1	4	0
265891	5	1	5	1	4	0
265892	5	1	5	1	4	0
265893	7	2	7	3	6	0
265894	6	1	6	136	5	0
265895	5	1	5	1	4	0
265896	5	1	5	1	4	0
265897	6	2	6	94	5	0
265898	6	2	6	137	5	0
265899	6	2	6	3	5	0
265900	5	1	5	1	4	0
265901	7	2	7	4	6	0
265902	6	2	6	163	5	0
265903	6	2	6	4	5	0
265904	6	2	6	163	5	0
265905	6	2	6	94	5	0
265906	5	1	5	1	4	0
265907	6	2	6	163	5	0
265908	6	2	6	613	5	0
265909	6	2	6	15	5	0
265910	4	1	4	1	3	0
265911	4	1	4	1	3	0
265912	4	1	4	1	3	0
265913	4	1	4	1	3	0
265914	4	1	4	1	3	0
265915	7	2	7	10	6	0
265916	5	1	5	1	4	0
265917	6	2	6	50	5	0
265918	6	2	6	25	5	0
265919	7	2	7	12	6	0
265920	5	1	5	1	4	0
265921	4	1	4	1	3	0
265922	6	2	6	50	5	0
265923	5	1	5	1	4	0
265924	7	2	7	11	6	0
265925	6	2	6	140	5	0
265926	5	1	5	1	4	0
265927	5	1	5	1	4	0
265928	5	1	5	1	4	0
265929	5	1	5	1	4	0
265930	5	1	5	1	4	0
265931	5	1	5	1	4	0
265932	5	1	5	1	4	0
265933	6	2	6	15	5	0
265934	5	1	5	1	4	0
265935	6	2	6	94	5	0
265936	6	2	6	94	5	0
265937	6	2	6	94	5	0
265938	6	2	6	94	5	0
265939	6	2	6	94	5	0
265940	6	2	6	94	5	0
265941	6	2	6	94	5	0
265942	6	2	6	94	5	0
265943	6	2	6	94	5	0
265944	6	2	6	94	5	0
265945	6	2	6	94	5	0
265946	6	2	6	5	5	0
265947	5	1	5	1	4	0
265948	6	2	6	5	5	0
265949	7	2	7	11	6	0
265950	6	2	6	167	5	0
265951	6	2	6	167	5	0
265952	6	2	6	167	5	0
265953	6	1	6	155	5	0
265954	6	1	6	146	5	0
265955	6	2	6	15	5	0
265956	6	2	6	163	5	0
265957	7	2	7	10	6	0
265958	6	2	6	298	5	0
265959	6	2	6	94	5	0
265960	5	1	5	1	4	0
265961	5	1	5	1	4	0
265962	6	2	6	281	5	0
265963	5	1	5	1	4	0
265964	5	1	5	1	4	0
265965	6	2	6	43	5	0
265966	7	1	7	228	6	0
265967	5	1	5	1	4	0
265968	6	2	6	48	5	0
265969	6	2	6	95	5	0
265970	4	1	4	1	3	0
265971	6	2	6	140	5	0
265972	6	2	6	336	5	0
265973	5	1	5	1	4	0
265974	5	1	5	1	4	0
265975	6	2	6	43	5	0
265976	5	1	5	1	4	0
265977	6	2	6	43	5	0
265978	6	2	6	156	5	0
265979	6	2	6	15	5	0
265980	6	2	6	15	5	0
265981	6	2	6	43	5	0
265982	7	2	7	348	5	1
265983	5	1	5	1	4	0
265984	5	1	5	1	4	0
265985	6	1	6	613	5	0
265986	5	1	5	1	4	0
265987	6	2	6	15	5	0
265988	5	1	5	1	4	0
265989	8	4	8	454	6	1
265990	5	1	5	2	4	0
265991	5	1	5	1	4	0
265992	5	1	5	1	4	0
265993	4	1	4	1	3	0
265994	5	1	5	1	4	0
265995	6	2	6	13	5	0
265996	6	2	6	15	5	0
265997	5	1	5	1	4	0
265998	7	2	7	8	6	0
265999	5	1	5	1	4	0
266000	6	2	6	44	5	0
266001	6	2	6	27	5	0
266002	6	2	6	94	5	0
266003	6	2	6	94	5	0
266004	7	2	7	14	6	0
266005	6	2	6	47	5	0
266006	5	1	5	1	4	0
266007	5	1	5	1	4	0
266008	4	1	4	2	3	0
266009	6	2	6	94	5	0
266010	6	1	6	143	5	0
266011	6	2	6	10	5	0
266012	6	2	6	43	5	0
266013	7	2	7	8	6	0
266014	5	1	5	1	4	0
266015	6	2	6	5	5	0
266016	6	2	6	14	5	0
266017	5	1	5	1	4	0
266018	7	2	7	149	6	0
266019	5	1	5	1	4	0
266020	5	1	5	1	4	0
266021	6	2	6	119	5	0
266022	6	2	6	181	5	0
266023	6	2	6	43	5	0
266024	6	2	6	72	5	0
266025	6	2	6	465	5	0
266026	5	1	5	1	4	0
266027	4	1	4	1	3	0
266028	6	2	6	504	5	0
266029	5	1	5	1	4	0
266030	7	2	7	16	6	0
266031	7	2	7	11	6	0
266032	6	2	6	50	5	0
266033	6	2	6	49	5	0
266034	6	2	6	49	5	0
266035	6	2	6	163	5	0
266036	6	2	6	75	5	0
266037	6	2	6	42	5	0
266038	6	2	6	42	5	0
266039	6	2	6	42	5	0
266040	6	2	6	42	5	0
266041	6	2	6	42	5	0
266042	6	2	6	42	5	0
266043	6	2	6	42	5	0
266044	7	3	7	362	5	1
266045	6	2	6	108	5	0
266046	6	2	6	9	5	0
266047	7	2	7	94	6	0
266048	6	2	6	15	5	0
266049	7	2	7	5	6	0
266050	6	2	6	29	5	0
266051	7	2	7	12	6	0
266052	7	2	7	9	6	0
266053	6	2	6	43	5	0
266054	5	1	5	1	4	0
266055	6	2	6	14	5	0
266056	6	2	6	5	5	0
266057	6	2	6	5	5	0
266058	7	2	7	12	6	0
266059	7	2	7	12	6	0
266060	5	1	5	1	4	0
266061	6	2	6	14	5	0
266062	6	2	6	14	5	0
266063	6	1	6	1	5	0
266064	6	2	6	115	5	0
266065	5	1	5	1	4	0
266066	5	1	5	1	4	0
266067	5	1	5	1	4	0
266068	5	1	5	1	4	0
266069	6	2	6	94	5	0
266070	5	1	5	1	4	0
266071	6	2	6	215	5	0
266072	6	2	6	48	5	0
266073	5	1	5	1	4	0
266074	6	2	6	17	5	0
266075	6	2	6	43	5	0
266076	7	2	7	7	6	0
266077	5	1	5	1	4	0
266078	5	1	5	1	4	0
266079	5	1	5	1	4	0
266080	6	2	6	14	5	0
266081	5	1	5	1	4	0
266082	5	1	5	1	4	0
266083	5	1	5	1	4	0
266084	5	1	5	1	4	0
266085	5	1	5	1	4	0
266086	5	1	5	1	4	0
266087	5	1	5	1	4	0
266088	6	2	6	43	5	0
266089	6	2	6	43	5	0
266090	6	2	6	141	5	0
266091	5	1	5	2	4	0
266092	6	1	6	425	5	0
266093	6	2	6	670	5	0
266094	6	2	6	670	5	0
266095	6	2	6	670	5	0
266096	6	2	6	37	5	0
266097	4	1	4	1	3	0
266098	5	1	5	1	4	0
266099	6	2	6	14	5	0
266100	6	2	6	9	5	0
266101	6	2	6	15	5	0
266102	6	2	6	163	5	0
266103	6	2	6	47	5	0
266104	4	1	4	1	3	0
266105	6	2	6	30	5	0
266106	6	2	6	535	5	0
266107	6	2	6	94	5	0
266108	5	1	5	1	4	0
266109	5	1	5	2	4	0
266110	6	1	6	73	5	0
266111	4	1	4	1	3	0
266112	6	2	6	90	5	0
266113	6	2	6	15	5	0
266114	6	1	6	150	5	0
266115	5	1	5	1	4	0
266116	5	1	5	1	4	0
266117	7	2	7	13	6	0
266118	6	2	6	470	5	0
266119	7	2	7	12	6	0
266120	5	1	5	1	4	0
266121	4	1	4	1	3	0
266122	6	2	6	14	5	0
266123	6	2	6	5	5	0
266124	6	2	6	16	5	0
266125	6	1	6	456	5	0
266126	6	2	6	94	5	0
266127	6	2	6	15	5	0
266128	6	2	6	15	5	0
266129	6	1	6	551	5	0
266130	6	2	6	163	5	0
266131	6	2	6	103	5	0
266132	6	2	6	94	5	0
266133	6	2	6	30	5	0
266134	6	2	6	30	5	0
266135	5	1	5	1	4	0
266136	5	1	5	1	4	0
266137	6	2	6	273	5	0
266138	7	2	7	11	6	0
266139	6	2	6	94	5	0
266140	6	2	6	5	5	0
266141	5	1	5	1	4	0
266142	6	2	6	135	5	0
266143	5	1	5	1	4	0
266144	6	2	6	21	5	0
266145	6	2	6	21	5	0
266146	5	1	5	1	4	0
266147	6	2	6	43	5	0
266148	6	2	6	9	5	0
266149	6	2	6	14	5	0
266150	4	1	4	1	3	0
266151	5	1	5	1	4	0
266152	5	1	5	1	4	0
266153	5	1	5	1	4	0
266154	5	1	5	1	4	0
266155	5	1	5	1	4	0
266156	5	1	5	1	4	0
266157	5	1	5	1	4	0
266158	5	1	5	1	4	0
266159	6	2	6	43	5	0
266160	6	2	6	79	5	0
266161	5	1	5	1	4	0
266162	6	2	6	94	5	0
266163	6	2	6	94	5	0
266164	6	2	6	35	5	0
266165	6	2	6	43	5	0
266166	6	2	6	42	5	0
266167	6	2	6	44	5	0
266168	7	2	7	5	6	0
266169	7	2	7	103	6	0
266170	7	2	7	9	6	0
266171	4	1	4	1	3	0
266172	6	2	6	14	5	0
266173	6	2	6	150	5	0
266174	6	2	6	9	5	0
266175	5	1	5	1	4	0
266176	5	1	5	1	4	0
266177	4	1	4	1	3	0
266178	6	2	6	163	5	0
266179	6	2	6	35	5	0
266180	6	2	6	35	5	0
266181	6	2	6	35	5	0
266182	6	2	6	35	5	0
266183	6	2	6	35	5	0
266184	6	2	6	35	5	0
266185	6	2	6	35	5	0
266186	6	2	6	35	5	0
266187	6	2	6	35	5	0
266188	6	2	6	35	5	0
266189	6	2	6	35	5	0
266190	6	2	6	35	5	0
266191	6	2	6	5	5	0
266192	6	2	6	40	5	0
266193	6	2	6	163	5	0
266194	6	2	6	14	5	0
266195	4	1	4	3	3	0
266196	6	2	6	14	5	0
266197	6	2	6	44	5	0
266198	5	1	5	1	4	0
266199	4	1	4	1	3	0
266200	6	2	6	44	5	0
266201	6	1	6	190	5	0
266202	6	1	6	172	5	0
266203	6	2	6	43	5	0
266204	5	1	5	2	4	0
266205	5	1	5	2	4	0
266206	4	1	4	1	3	0
266207	5	1	5	1	4	0
266208	5	1	5	1	4	0
266209	7	2	7	11	6	0
266210	6	1	6	410	5	0
266211	6	1	6	1	5	0
266212	5	1	5	1	4	0
266213	5	1	5	1	4	0
266214	5	1	5	1	4	0
266215	5	1	5	1	4	0
266216	5	1	5	1	4	0
266217	5	1	5	1	4	0
266218	6	2	6	52	5	0
266219	6	2	6	14	5	0
266220	5	1	5	1	4	0
266221	6	2	6	301	5	0
266222	5	1	5	1	4	0
266223	6	2	6	195	5	0
266224	5	1	5	1	4	0
266225	6	2	6	13	5	0
266226	6	2	6	14	5	0
266227	6	2	6	14	5	0
266228	6	2	6	48	5	0
266229	6	2	6	48	5	0
266230	6	2	6	48	5	0
266231	6	2	6	48	5	0
266232	6	2	6	48	5	0
266233	6	2	6	48	5	0
266234	6	2	6	48	5	0
266235	4	1	4	1	3	0
266236	4	1	4	1	3	0
266237	6	2	6	15	5	0
266238	5	1	5	1	4	0
266239	6	2	6	167	5	0
266240	6	2	6	15	5	0
266241	5	1	5	1	4	0
266242	5	1	5	1	4	0
266243	6	2	6	109	5	0
266244	5	1	5	1	4	0
266245	4	1	4	1	3	0
266246	4	1	4	1	3	0
266247	5	1	5	1	4	0
266248	6	2	6	512	5	0
266249	6	2	6	118	5	0
266250	6	2	6	267	5	0
266251	6	1	6	292	5	0
266252	5	1	5	1	4	0
266253	5	1	5	1	4	0
266254	5	1	5	1	4	0
266255	5	1	5	1	4	0
266256	6	2	6	163	5	0
266257	6	2	6	15	5	0
266258	6	2	6	43	5	0
266259	6	2	6	11	5	0
266260	6	2	6	11	5	0
266261	5	1	5	1	4	0
266262	5	1	5	1	4	0
266263	6	2	6	48	5	0
266264	6	2	6	14	5	0
266265	6	1	6	305	5	0
266266	5	1	5	1	4	0
266267	6	2	6	14	5	0
266268	6	2	6	174	5	0
266269	6	2	6	174	5	0
266270	4	1	4	1	3	0
266271	4	1	4	2	3	0
266272	4	1	4	2	3	0
266273	4	1	4	2	3	0
266274	4	1	4	2	3	0
266275	4	1	4	2	3	0
266276	4	1	4	2	3	0
266277	4	1	4	2	3	0
266278	4	1	4	2	3	0
266279	4	1	4	2	3	0
266280	4	1	4	2	3	0
266281	4	1	4	2	3	0
266282	4	1	4	2	3	0
266283	4	1	4	2	3	0
266284	4	1	4	2	3	0
266285	4	1	4	2	3	0
266286	4	1	4	2	3	0
266287	4	1	4	2	3	0
266288	4	1	4	2	3	0
266289	4	1	4	2	3	0
266290	4	1	4	2	3	0
266291	4	1	4	2	3	0
266292	4	1	4	2	3	0
266293	4	1	4	2	3	0
266294	4	1	4	2	3	0
266295	4	1	4	2	3	0
266296	4	1	4	2	3	0
266297	4	1	4	2	3	0
266298	4	1	4	2	3	0
266299	4	1	4	2	3	0
266300	4	1	4	2	3	0
266301	4	1	4	2	3	0
266302	4	1	4	2	3	0
266303	4	1	4	2	3	0
266304	4	1	4	2	3	0
266305	4	1	4	2	3	0
266306	4	1	4	2	3	0
266307	4	1	4	2	3	0
266308	4	1	4	2	3	0
266309	4	1	4	2	3	0
266310	4	1	4	2	3	0
266311	4	1	4	2	3	0
266312	4	1	4	2	3	0
266313	4	1	4	2	3	0
266314	4	1	4	2	3	0
266315	4	1	4	2	3	0
266316	4	1	4	2	3	0
266317	4	1	4	2	3	0
266318	4	1	4	2	3	0
266319	4	1	4	2	3	0
266320	4	1	4	2	3	0
266321	4	1	4	2	3	0
266322	4	1	4	2	3	0
266323	4	1	4	2	3	0
266324	4	1	4	2	3	0
266325	4	1	4	2	3	0
266326	4	1	4	2	3	0
266327	4	1	4	2	3	0
266328	4	1	4	2	3	0
266329	4	1	4	2	3	0
266330	4	1	4	2	3	0
266331	4	1	4	2	3	0
266332	4	1	4	2	3	0
266333	4	1	4	2	3	0
266334	4	1	4	2	3	0
266335	4	1	4	2	3	0
266336	4	1	4	2	3	0
266337	4	1	4	2	3	0
266338	4	1	4	2	3	0
266339	4	1	4	2	3	0
266340	4	1	4	2	3	0
266341	4	1	4	2	3	0
266342	4	1	4	2	3	0
266343	4	1	4	2	3	0
266344	4	1	4	2	3	0
266345	4	1	4	2	3	0
266346	4	1	4	2	3	0
266347	4	1	4	2	3	0
266348	4	1	4	2	3	0
266349	4	1	4	2	3	0
266350	4	1	4	2	3	0
266351	4	1	4	2	3	0
266352	4	1	4	2	3	0
266353	4	1	4	2	3	0
266354	4	1	4	2	3	0
266355	4	1	4	2	3	0
266356	4	1	4	2	3	0
266357	4	1	4	2	3	0
266358	4	1	4	2	3	0
266359	4	1	4	2	3	0
266360	4	1	4	2	3	0
266361	4	1	4	2	3	0
266362	4	1	4	2	3	0
266363	4	1	4	2	3	0
266364	4	1	4	2	3	0
266365	4	1	4	2	3	0
266366	4	1	4	2	3	0
266367	4	1	4	2	3	0
266368	4	1	4	2	3	0
266369	4	1	4	2	3	0
266370	4	1	4	2	3	0
266371	4	1	4	2	3	0
266372	4	1	4	2	3	0
266373	4	1	4	2	3	0
266374	4	1	4	2	3	0
266375	4	1	4	2	3	0
266376	4	1	4	2	3	0
266377	4	1	4	2	3	0
266378	4	1	4	2	3	0
266379	4	1	4	2	3	0
266380	4	1	4	2	3	0
266381	4	1	4	2	3	0
266382	4	1	4	2	3	0
266383	4	1	4	2	3	0
266384	4	1	4	2	3	0
266385	4	1	4	2	3	0
266386	4	1	4	2	3	0
266387	4	1	4	2	3	0
266388	4	1	4	2	3	0
266389	4	1	4	2	3	0
266390	4	1	4	2	3	0
266391	4	1	4	2	3	0
266392	4	1	4	2	3	0
266393	4	1	4	2	3	0
266394	4	1	4	2	3	0
266395	4	1	4	2	3	0
266396	4	1	4	2	3	0
266397	4	1	4	2	3	0
266398	4	1	4	2	3	0
266399	4	1	4	2	3	0
266400	4	1	4	2	3	0
266401	4	1	4	2	3	0
266402	4	1	4	2	3	0
266403	4	1	4	2	3	0
266404	4	1	4	2	3	0
266405	4	1	4	2	3	0
266406	4	1	4	2	3	0
266407	4	1	4	2	3	0
266408	4	1	4	2	3	0
266409	4	1	4	2	3	0
266410	4	1	4	2	3	0
266411	4	1	4	2	3	0
266412	4	1	4	2	3	0
266413	4	1	4	2	3	0
266414	4	1	4	2	3	0
266415	4	1	4	2	3	0
266416	4	1	4	2	3	0
266417	4	1	4	2	3	0
266418	4	1	4	2	3	0
266419	4	1	4	2	3	0
266420	4	1	4	2	3	0
266421	4	1	4	2	3	0
266422	4	1	4	2	3	0
266423	4	1	4	2	3	0
266424	4	1	4	2	3	0
266425	4	1	4	2	3	0
266426	4	1	4	2	3	0
266427	4	1	4	2	3	0
266428	4	1	4	2	3	0
266429	4	1	4	2	3	0
266430	4	1	4	2	3	0
266431	4	1	4	2	3	0
266432	4	1	4	2	3	0
266433	4	1	4	2	3	0
266434	4	1	4	2	3	0
266435	4	1	4	2	3	0
266436	4	1	4	2	3	0
266437	4	1	4	2	3	0
266438	4	1	4	2	3	0
266439	4	1	4	2	3	0
266440	4	1	4	2	3	0
266441	4	1	4	2	3	0
266442	4	1	4	2	3	0
266443	4	1	4	2	3	0
266444	4	1	4	2	3	0
266445	4	1	4	2	3	0
266446	4	1	4	2	3	0
266447	4	1	4	2	3	0
266448	6	2	6	291	5	0
266449	6	2	6	14	5	0
266450	6	2	6	182	5	0
266451	6	2	6	470	5	0
266452	5	1	5	1	4	0
266453	5	1	5	1	4	0
266454	6	2	6	75	5	0
266455	7	2	7	9	6	0
266456	6	1	6	279	5	0
266457	4	1	4	1	3	0
266458	5	1	5	1	4	0
266459	5	1	5	1	4	0
266460	6	1	6	56	5	0
266461	5	1	5	1	4	0
266462	6	2	6	85	5	0
266463	6	2	6	462	5	0
266464	6	2	6	5	5	0
266465	6	2	6	5	5	0
266466	6	2	6	5	5	0
266467	6	2	6	5	5	0
266468	6	2	6	5	5	0
266469	6	2	6	5	5	0
266470	6	2	6	5	5	0
266471	6	2	6	5	5	0
266472	6	2	6	5	5	0
266473	6	2	6	5	5	0
266474	6	2	6	5	5	0
266475	6	2	6	43	5	0
266476	5	1	5	1	4	0
266477	6	2	6	94	5	0
266478	5	1	5	1	4	0
266479	5	1	5	2	4	0
266480	6	1	6	195	5	0
266481	6	2	6	194	5	0
266482	6	2	6	48	5	0
266483	6	2	6	15	5	0
266484	6	2	6	14	5	0
266485	6	2	6	99	5	0
266486	6	2	6	14	5	0
266487	6	2	6	3	5	0
266488	6	2	6	139	5	0
266489	6	1	6	248	5	0
266490	6	2	6	43	5	0
266491	6	2	6	4	5	0
266492	6	2	6	158	5	0
266493	5	1	5	1	4	0
266494	5	1	5	1	4	0
266495	5	1	5	1	4	0
266496	5	1	5	1	4	0
266497	4	1	4	1	3	0
266498	6	2	6	6	5	0
266499	7	2	7	3	6	0
266500	5	1	5	1	4	0
266501	6	2	6	15	5	0
266502	6	2	6	610	5	0
266503	6	1	6	613	5	0
266504	5	1	5	1	4	0
266505	5	1	5	1	4	0
266506	5	1	5	1	4	0
266507	6	2	6	43	5	0
266508	7	2	7	5	6	0
266509	5	1	5	1	4	0
266510	6	1	6	2	5	0
266511	6	1	6	2	5	0
266512	5	1	5	1	4	0
266513	5	1	5	1	4	0
266514	5	1	5	2	4	0
266515	7	2	7	711	5	1
266516	7	2	7	137	6	0
266517	6	2	6	94	5	0
266518	6	2	6	48	5	0
266519	6	2	6	100	5	0
266520	5	1	5	1	4	0
266521	6	1	6	307	5	0
266522	6	1	6	307	5	0
266523	6	1	6	307	5	0
266524	6	1	6	307	5	0
266525	6	2	6	15	5	0
266526	7	2	7	9	6	0
266527	6	2	6	293	5	0
266528	7	2	7	5	6	0
266529	4	1	4	1	3	0
266530	4	1	4	1	3	0
266531	7	2	7	11	6	0
266532	5	1	5	1	4	0
266533	4	1	4	1	3	0
266534	6	2	6	203	5	0
266535	5	1	5	1	4	0
266536	5	1	5	1	4	0
266537	6	2	6	5	5	0
266538	5	1	5	1	4	0
266539	6	2	6	11	5	0
266540	6	2	6	15	5	0
266541	7	2	7	25	6	0
266542	4	1	4	1	3	0
266543	6	2	6	118	5	0
266544	6	2	6	14	5	0
266545	6	2	6	44	5	0
266546	6	2	6	43	5	0
266547	6	2	6	115	5	0
266548	5	1	5	1	4	0
266549	5	1	5	1	4	0
266550	6	2	6	42	5	0
266551	5	1	5	1	4	0
266552	6	2	6	15	5	0
266553	5	1	5	1	4	0
266554	6	1	6	211	5	0
266555	6	1	6	1	5	0
266556	5	1	5	1	4	0
266557	7	2	7	12	6	0
266558	7	2	7	12	6	0
266559	7	2	7	12	6	0
266560	5	1	5	1	4	0
266561	6	2	6	43	5	0
266562	5	1	5	1	4	0
266563	6	2	6	163	5	0
266564	6	2	6	17	5	0
266565	6	1	6	54	5	0
266566	5	1	5	1	4	0
266567	5	1	5	1	4	0
266568	5	1	5	1	4	0
266569	5	1	5	1	4	0
266570	5	1	5	1	4	0
266571	5	1	5	1	4	0
266572	5	1	5	1	4	0
266573	5	1	5	1	4	0
266574	5	1	5	1	4	0
266575	5	1	5	1	4	0
266576	5	1	5	1	4	0
266577	5	1	5	1	4	0
266578	5	1	5	1	4	0
266579	5	1	5	1	4	0
266580	5	1	5	1	4	0
266581	5	1	5	1	4	0
266582	5	1	5	1	4	0
266583	7	2	7	11	6	0
266584	6	2	6	476	5	0
266585	5	1	5	1	4	0
266586	5	1	5	1	4	0
266587	6	2	6	141	5	0
266588	6	2	6	94	5	0
266589	6	2	6	50	5	0
266590	6	1	6	291	5	0
266591	6	2	6	94	5	0
266592	6	1	6	310	5	0
266593	6	2	6	598	5	0
266594	6	2	6	176	5	0
266595	5	1	5	1	4	0
266596	5	1	5	1	4	0
266597	6	1	6	71	5	0
266598	6	1	6	151	5	0
266599	6	1	6	36	5	0
266600	6	2	6	94	5	0
266601	6	1	6	477	5	0
266602	7	2	7	48	6	0
266603	6	2	6	17	5	0
266604	6	2	6	640	5	0
266605	5	1	5	1	4	0
266606	5	1	5	1	4	0
266607	5	1	5	1	4	0
266608	6	2	6	254	5	0
266609	7	2	7	9	6	0
266610	5	1	5	1	4	0
266611	6	2	6	6	5	0
266612	6	2	6	16	5	0
266613	6	2	6	16	5	0
266614	6	2	6	16	5	0
266615	6	2	6	16	5	0
266616	7	2	7	9	6	0
266617	6	2	6	52	5	0
266618	6	2	6	94	5	0
266619	5	1	5	1	4	0
266620	6	2	6	13	5	0
266621	5	1	5	1	4	0
266622	6	2	6	14	5	0
266623	6	2	6	15	5	0
266624	6	2	6	8	5	0
266625	5	1	5	1	4	0
266626	6	2	6	281	5	0
266627	7	2	7	6	6	0
266628	5	1	5	1	4	0
266629	7	2	7	3	6	0
266630	6	2	6	13	5	0
266631	6	2	6	18	5	0
266632	6	2	6	37	5	0
266633	6	2	6	37	5	0
266634	6	2	6	37	5	0
266635	6	2	6	37	5	0
266636	6	2	6	37	5	0
266637	6	2	6	37	5	0
266638	6	2	6	152	5	0
266639	5	1	5	1	4	0
266640	5	1	5	1	4	0
266641	6	2	6	115	5	0
266642	5	1	5	1	4	0
266643	6	2	6	43	5	0
266644	6	2	6	43	5	0
266645	6	2	6	43	5	0
266646	6	2	6	43	5	0
266647	6	2	6	43	5	0
266648	6	2	6	43	5	0
266649	6	2	6	43	5	0
266650	6	2	6	43	5	0
266651	6	2	6	43	5	0
266652	6	2	6	43	5	0
266653	6	2	6	43	5	0
266654	6	2	6	43	5	0
266655	6	2	6	43	5	0
266656	6	2	6	43	5	0
266657	6	2	6	43	5	0
266658	6	2	6	43	5	0
266659	6	2	6	43	5	0
266660	6	2	6	43	5	0
266661	6	2	6	43	5	0
266662	6	2	6	91	5	0
266663	5	1	5	1	4	0
266664	4	1	4	1	3	0
266665	6	2	6	272	5	0
266666	6	2	6	163	5	0
266667	6	1	6	177	5	0
266668	6	1	6	177	5	0
266669	6	1	6	177	5	0
266670	6	1	6	177	5	0
266671	6	1	6	177	5	0
266672	6	1	6	177	5	0
266673	5	1	5	1	4	0
266674	4	1	4	1	3	0
266675	5	1	5	1	4	0
266676	5	1	5	1	4	0
266677	5	1	5	1	4	0
266678	5	1	5	1	4	0
266679	6	2	6	15	5	0
266680	6	2	6	23	5	0
266681	6	2	6	23	5	0
266682	6	2	6	23	5	0
266683	6	2	6	23	5	0
266684	6	2	6	23	5	0
266685	6	2	6	23	5	0
266686	6	2	6	23	5	0
266687	6	2	6	23	5	0
266688	6	2	6	23	5	0
266689	6	2	6	23	5	0
266690	6	2	6	23	5	0
266691	6	2	6	23	5	0
266692	6	2	6	23	5	0
266693	6	2	6	23	5	0
