Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

252530	4	2	4	3	3	0
252531	4	2	4	3	3	0
252532	4	2	4	3	3	0
252533	4	2	4	3	3	0
252534	4	2	4	3	3	0
252535	4	2	4	3	3	0
252536	7	2	7	43	6	0
252537	7	3	7	73	6	0
252538	6	3	6	17	5	0
252539	6	3	6	17	5	0
252540	7	3	7	43	6	0
252541	6	2	6	27	5	0
252542	6	2	6	27	5	0
252543	6	2	6	27	5	0
252544	6	2	6	23	5	0
252545	4	1	4	1	3	0
252546	7	2	7	18	6	0
252547	4	2	4	94	3	0
252548	6	3	6	68	5	0
252549	4	2	4	12	3	0
252550	4	2	4	12	3	0
252551	4	2	4	12	3	0
252552	7	2	7	111	6	0
252553	6	1	6	7	5	0
252554	7	3	7	37	6	0
252555	6	2	6	28	5	0
252556	4	2	4	75	3	0
252557	7	3	7	80	6	0
252558	6	1	6	4	5	0
252559	6	3	6	44	5	0
252560	4	2	4	12	3	0
252561	4	1	4	3	3	0
252562	7	5	7	86	6	0
252563	4	2	4	7	3	0
252564	7	2	7	54	6	0
252565	7	4	7	106	6	0
252566	5	2	5	5	4	0
252567	7	2	7	21	6	0
252568	7	4	7	72	6	0
252569	4	2	4	26	3	0
252570	4	1	4	1	3	0
252571	7	3	7	21	6	0
252572	6	1	6	24	5	0
252573	4	1	4	9	3	0
252574	4	1	4	9	3	0
252575	4	1	4	9	3	0
252576	4	1	4	9	3	0
252577	4	1	4	9	3	0
252578	4	2	4	16	3	0
252579	4	2	4	16	3	0
252580	4	2	4	5	3	0
252581	7	2	7	18	6	0
252582	7	3	7	49	6	0
252583	4	2	4	10	3	0
252584	5	2	5	62	4	0
252585	5	2	5	62	4	0
252586	5	2	5	62	4	0
252587	5	2	5	62	4	0
252588	5	2	5	62	4	0
252589	5	2	5	62	4	0
252590	5	2	5	62	4	0
252591	5	2	5	62	4	0
252592	5	2	5	62	4	0
252593	5	2	5	62	4	0
252594	5	2	5	62	4	0
252595	5	2	5	62	4	0
252596	5	2	5	62	4	0
252597	5	2	5	62	4	0
252598	5	2	5	62	4	0
252599	5	2	5	62	4	0
252600	5	2	5	62	4	0
252601	5	2	5	62	4	0
252602	5	2	5	62	4	0
252603	5	2	5	62	4	0
252604	5	2	5	62	4	0
252605	5	2	5	62	4	0
252606	5	2	5	62	4	0
252607	5	2	5	62	4	0
252608	5	2	5	62	4	0
252609	5	2	5	62	4	0
252610	5	2	5	62	4	0
252611	5	2	5	62	4	0
252612	5	2	5	62	4	0
252613	5	2	5	62	4	0
252614	5	2	5	62	4	0
252615	5	2	5	62	4	0
252616	5	2	5	62	4	0
252617	5	2	5	62	4	0
252618	5	2	5	62	4	0
252619	4	2	4	22	3	0
252620	6	2	6	5	5	0
252621	6	2	6	5	5	0
252622	6	3	6	18	5	0
252623	7	2	7	40	6	0
252624	4	2	4	32	3	0
252625	7	3	7	28	6	0
252626	7	2	7	24	6	0
252627	6	1	6	26	5	0
252628	4	2	4	13	3	0
252629	4	2	4	13	3	0
252630	4	2	4	13	3	0
252631	4	1	4	23	3	0
252632	7	2	7	11	6	0
252633	6	1	6	5	5	0
252634	4	2	4	5	3	0
252635	5	2	5	6	4	0
252636	6	1	6	28	5	0
252637	4	1	4	1	3	0
252638	4	1	4	2	3	0
252639	4	1	4	3	3	0
252640	6	2	6	6	5	0
252641	7	2	7	15	6	0
252642	5	2	5	24	4	0
252643	6	1	6	5	5	0
252644	6	2	6	6	5	0
252645	4	1	4	1	3	0
252646	7	2	7	78	6	0
252647	6	3	6	35	5	0
252648	4	2	4	52	3	0
252649	5	2	5	35	4	0
252650	7	3	7	36	6	0
252651	7	3	7	35	6	0
252652	7	3	7	30	6	0
252653	7	2	7	26	6	0
252654	6	2	6	6	5	0
252655	7	3	7	45	6	0
252656	7	3	7	45	6	0
252657	6	1	6	10	5	0
252658	6	2	6	40	5	0
252659	4	1	4	16	3	0
252660	4	2	4	7	3	0
252661	7	2	7	18	6	0
252662	6	2	6	21	5	0
252663	4	2	4	61	3	0
252664	4	1	4	5	3	0
252665	4	1	4	1	3	0
252666	6	3	6	38	5	0
252667	4	2	4	171	3	0
252668	7	4	7	138	6	0
252669	7	4	7	138	6	0
252670	7	4	7	138	6	0
252671	7	4	7	138	6	0
252672	7	4	7	138	6	0
252673	7	4	7	138	6	0
252674	7	4	7	138	6	0
252675	7	4	7	138	6	0
252676	7	3	7	99	6	0
252677	5	2	5	20	4	0
252678	4	1	4	4	3	0
252679	4	2	4	9	3	0
252680	4	1	4	2	3	0
252681	4	2	4	22	3	0
252682	8	4	8	59	6	1
252683	4	2	4	133	3	0
252684	7	2	7	38	6	0
252685	6	1	6	25	5	0
252686	4	1	4	1	3	0
252687	6	2	6	8	5	0
252688	4	2	4	25	3	0
252689	4	2	4	25	3	0
252690	4	2	4	25	3	0
252691	7	3	7	82	6	0
252692	6	3	6	12	5	0
252693	4	2	4	15	3	0
252694	6	3	6	9	5	0
252695	6	1	6	25	5	0
252696	7	3	7	23	6	0
252697	4	1	4	4	3	0
252698	4	1	4	4	3	0
252699	6	1	6	12	5	0
252700	6	1	6	2	5	0
252701	4	1	4	2	3	0
252702	4	2	4	83	3	0
252703	4	2	4	48	3	0
252704	6	3	6	39	5	0
252705	4	2	4	69	3	0
252706	4	1	4	9	3	0
252707	4	1	4	1	3	0
252708	7	2	7	14	6	0
252709	7	2	7	14	6	0
252710	4	1	4	20	3	0
252711	6	3	6	57	5	0
252712	7	3	7	47	6	0
252713	6	2	6	48	5	0
252714	7	3	7	58	6	0
252715	8	4	8	100	7	0
252716	4	2	4	23	3	0
252717	7	4	7	38	6	0
252718	4	2	4	40	3	0
252719	7	4	7	30	6	0
252720	6	1	6	8	5	0
252721	4	2	4	3	3	0
252722	7	3	7	9	6	0
252723	7	2	7	85	6	0
252724	8	3	8	56	6	1
252725	6	2	6	59	5	0
252726	7	2	7	15	6	0
252727	5	2	5	17	4	0
252728	7	2	7	60	6	0
252729	5	2	5	16	4	0
252730	5	2	5	16	4	0
252731	4	2	4	38	3	0
252732	7	4	7	60	6	0
252733	4	1	4	7	3	0
252734	7	4	7	19	6	0
252735	7	3	7	27	6	0
252736	4	2	4	44	3	0
252737	6	2	6	41	5	0
252738	6	2	6	8	5	0
252739	6	3	6	37	5	0
252740	6	3	6	18	5	0
252741	7	3	7	21	6	0
252742	7	3	7	18	6	0
252743	6	2	6	23	5	0
252744	7	3	7	36	6	0
252745	4	1	4	32	3	0
252746	6	1	6	34	5	0
252747	4	1	4	7	3	0
252748	7	3	7	17	6	0
252749	5	1	5	1	4	0
252750	7	2	7	23	6	0
252751	4	2	4	84	3	0
252752	4	1	4	2	3	0
252753	4	1	4	1	3	0
252754	7	2	7	53	6	0
252755	7	3	7	14	6	0
252756	4	1	4	1	3	0
252757	7	4	7	89	6	0
252758	5	2	5	7	4	0
252759	5	2	5	7	4	0
252760	4	2	4	101	3	0
252761	4	2	4	11	3	0
252762	6	1	6	35	5	0
252763	7	3	7	74	6	0
252764	7	3	7	74	6	0
252765	7	3	7	74	6	0
252766	7	2	7	75	6	0
252767	7	2	7	75	6	0
252768	7	3	7	40	6	0
252769	4	1	4	18	3	0
252770	4	2	4	33	3	0
252771	4	2	4	12	3	0
252772	7	3	7	336	6	0
252773	4	2	4	3	3	0
252774	6	2	6	22	5	0
252775	7	3	7	16	6	0
252776	7	3	7	84	6	0
252777	4	1	4	4	3	0
252778	5	2	5	34	4	0
252779	4	1	4	1	3	0
252780	7	3	7	43	6	0
252781	7	3	7	43	6	0
252782	5	2	5	51	4	0
252783	5	2	5	6	4	0
252784	4	1	4	3	3	0
252785	4	2	4	16	3	0
252786	5	2	5	399	4	0
252787	5	2	5	62	4	0
252788	4	2	4	11	3	0
252789	4	2	4	11	3	0
252790	4	2	4	11	3	0
252791	4	1	4	2	3	0
252792	4	1	4	4	3	0
252793	8	3	8	56	6	1
252794	7	3	7	76	6	0
252795	6	3	6	34	5	0
252796	4	2	4	10	3	0
252797	4	1	4	19	3	0
252798	7	4	7	54	6	0
252799	7	4	7	54	6	0
252800	7	4	7	54	6	0
252801	7	4	7	54	6	0
252802	7	4	7	54	6	0
252803	7	4	7	54	6	0
252804	4	1	4	3	3	0
252805	7	4	7	22	6	0
252806	6	3	6	70	5	0
252807	7	2	7	75	6	0
252808	6	2	6	3	5	0
252809	7	2	7	17	6	0
252810	4	2	4	9	3	0
252811	7	4	7	113	6	0
252812	4	1	4	1	3	0
252813	7	4	7	346	6	0
252814	7	2	7	38	6	0
252815	7	4	7	149	6	0
252816	6	2	6	10	5	0
252817	4	1	4	1	3	0
252818	4	1	4	1	3	0
252819	4	1	4	1	3	0
252820	4	1	4	1	3	0
252821	7	2	7	39	6	0
252822	4	2	4	35	3	0
252823	7	4	7	55	6	0
252824	4	2	4	8	3	0
252825	6	3	6	13	5	0
252826	4	2	4	11	3	0
252827	4	1	4	12	3	0
252828	4	1	4	12	3	0
252829	4	1	4	12	3	0
252830	4	1	4	12	3	0
252831	4	1	4	12	3	0
252832	4	1	4	12	3	0
252833	4	1	4	12	3	0
252834	4	1	4	12	3	0
252835	7	4	7	65	6	0
252836	6	3	6	25	5	0
252837	4	1	4	1	3	0
252838	6	2	6	6	5	0
252839	6	2	6	10	5	0
252840	4	2	4	4	3	0
252841	4	2	4	4	3	0
252842	4	2	4	4	3	0
252843	4	2	4	4	3	0
252844	6	3	6	36	5	0
252845	7	2	7	57	6	0
252846	4	2	4	13	3	0
252847	4	2	4	36	3	0
252848	7	3	7	86	6	0
252849	4	2	4	4	3	0
252850	6	3	6	26	5	0
252851	6	3	6	26	5	0
252852	6	3	6	26	5	0
252853	6	3	6	26	5	0
252854	6	2	6	27	5	0
252855	4	1	4	6	3	0
252856	4	1	4	6	3	0
252857	4	1	4	6	3	0
252858	5	2	5	7	4	0
252859	7	2	7	46	6	0
252860	6	2	6	47	5	0
252861	6	1	6	6	5	0
252862	6	2	6	20	5	0
252863	6	3	6	11	5	0
252864	5	2	5	70	4	0
252865	4	2	4	15	3	0
252866	6	2	6	13	5	0
252867	4	2	4	28	3	0
252868	7	3	7	68	6	0
252869	6	3	6	13	5	0
252870	5	2	5	4	4	0
252871	4	1	4	5	3	0
252872	7	2	7	36	6	0
252873	6	2	6	10	5	0
252874	7	3	7	104	6	0
252875	4	2	4	6	3	0
252876	6	1	6	2	5	0
252877	7	4	7	110	6	0
252878	6	3	6	51	5	0
252879	7	3	7	42	6	0
252880	4	2	4	13	3	0
252881	7	3	7	19	6	0
252882	4	2	4	68	3	0
252883	7	2	7	44	6	0
252884	4	2	4	16	3	0
252885	4	2	4	31	3	0
252886	4	2	4	29	3	0
252887	4	1	4	13	3	0
252888	4	2	4	22	3	0
252889	7	2	7	92	6	0
252890	7	2	7	92	6	0
252891	7	2	7	9	6	0
252892	7	2	7	9	6	0
252893	7	2	7	9	6	0
252894	4	1	4	1	3	0
252895	7	3	7	29	6	0
252896	4	2	4	19	3	0
252897	5	1	5	13	4	0
252898	7	2	7	39	6	0
252899	6	1	6	16	5	0
252900	5	1	5	1	4	0
252901	8	4	8	67	6	1
252902	6	3	6	46	5	0
252903	5	2	5	18	4	0
252904	5	2	5	103	4	0
252905	6	2	6	5	5	0
252906	4	2	4	7	3	0
252907	4	1	4	1	3	0
252908	4	1	4	1	3	0
252909	6	2	6	12	5	0
252910	6	2	6	12	5	0
252911	6	2	6	12	5	0
252912	7	5	7	83	6	0
252913	4	2	4	48	3	0
252914	4	1	4	4	3	0
252915	6	1	6	30	5	0
252916	6	1	6	30	5	0
252917	7	4	7	117	6	0
252918	6	2	6	15	5	0
252919	7	2	7	13	6	0
252920	4	1	4	2	3	0
252921	4	1	4	1	3	0
252922	6	3	6	10	5	0
252923	4	2	4	12	3	0
252924	4	2	4	12	3	0
252925	4	2	4	9	3	0
252926	4	1	4	3	3	0
252927	4	1	4	5	3	0
252928	4	1	4	199	3	0
252929	7	3	7	75	6	0
252930	7	4	7	195	6	0
252931	4	2	4	11	3	0
252932	6	2	6	10	5	0
252933	4	2	4	12	3	0
252934	4	1	4	12	3	0
252935	5	2	5	5	4	0
252936	4	2	4	35	3	0
252937	4	1	4	9	3	0
252938	6	1	6	27	5	0
252939	6	2	6	34	5	0
252940	7	4	7	126	6	0
252941	7	2	7	17	6	0
252942	6	2	6	15	5	0
252943	4	2	4	51	3	0
252944	6	2	6	17	5	0
252945	7	2	7	14	6	0
252946	5	2	5	8	4	0
252947	7	4	7	26	6	0
252948	5	2	5	107	4	0
252949	5	2	5	107	4	0
252950	6	2	6	7	5	0
252951	6	2	6	7	5	0
252952	6	2	6	7	5	0
252953	6	2	6	7	5	0
252954	4	2	4	6	3	0
252955	4	2	4	21	3	0
252956	7	4	7	58	6	0
252957	5	2	5	12	4	0
252958	5	2	5	12	4	0
252959	4	1	4	1	3	0
252960	4	2	4	17	3	0
252961	6	3	6	138	5	0
252962	4	1	4	3	3	0
252963	4	2	4	8	3	0
252964	5	2	5	7	4	0
252965	7	4	7	59	6	0
252966	7	3	7	37	6	0
252967	7	2	7	48	6	0
252968	6	3	6	13	5	0
252969	4	2	4	9	3	0
252970	7	3	7	30	6	0
252971	6	2	6	22	5	0
252972	6	3	6	8	5	0
252973	6	2	6	41	5	0
252974	6	1	6	19	5	0
252975	4	2	4	66	3	0
252976	6	1	6	27	5	0
252977	7	2	7	12	6	0
252978	4	2	4	19	3	0
252979	4	1	4	1	3	0
252980	4	1	4	1	3	0
252981	7	2	7	48	5	1
252982	7	2	7	42	6	0
252983	5	1	5	12	4	0
252984	7	2	7	8	6	0
252985	4	1	4	10	3	0
252986	4	2	4	21	3	0
252987	7	3	7	86	6	0
252988	4	1	4	6	3	0
252989	4	2	4	28	3	0
252990	4	1	4	15	3	0
252991	4	2	4	12	3	0
252992	4	2	4	90	3	0
252993	6	1	6	10	5	0
252994	4	2	4	9	3	0
252995	6	1	6	10	5	0
252996	4	2	4	3	3	0
252997	4	2	4	82	3	0
252998	5	2	5	92	4	0
252999	7	2	7	68	6	0
253000	7	2	7	51	6	0
253001	6	2	6	18	5	0
253002	4	1	4	1	3	0
253003	6	3	6	11	5	0
253004	4	1	4	8	3	0
253005	4	1	4	1	3	0
253006	4	1	4	1	3	0
253007	4	2	4	10	3	0
253008	4	2	4	10	3	0
253009	4	2	4	10	3	0
253010	7	3	7	36	6	0
253011	7	3	7	36	6	0
253012	5	2	5	77	4	0
253013	4	2	4	21	3	0
253014	7	3	7	60	6	0
253015	4	2	4	26	3	0
253016	4	1	4	1	3	0
253017	4	1	4	10	3	0
253018	7	2	7	22	6	0
253019	4	2	4	26	3	0
253020	4	2	4	6	3	0
253021	7	2	7	64	6	0
253022	7	2	7	18	6	0
253023	6	2	6	14	5	0
253024	5	1	5	1	4	0
253025	6	1	6	8	5	0
253026	6	2	6	34	5	0
253027	6	2	6	23	5	0
253028	6	2	6	23	5	0
253029	6	2	6	23	5	0
253030	6	2	6	23	5	0
253031	6	2	6	23	5	0
253032	6	2	6	23	5	0
253033	6	2	6	23	5	0
253034	6	2	6	23	5	0
253035	6	2	6	23	5	0
253036	6	2	6	23	5	0
253037	6	2	6	23	5	0
253038	6	2	6	23	5	0
253039	6	2	6	23	5	0
253040	6	2	6	23	5	0
253041	6	2	6	23	5	0
253042	6	2	6	23	5	0
253043	6	2	6	23	5	0
253044	6	2	6	23	5	0
253045	6	2	6	23	5	0
253046	6	2	6	23	5	0
253047	6	2	6	23	5	0
253048	6	2	6	23	5	0
253049	6	2	6	23	5	0
253050	6	2	6	23	5	0
253051	7	3	7	41	6	0
253052	7	3	7	52	6	0
253053	7	2	7	12	6	0
253054	4	1	4	9	3	0
253055	7	2	7	13	6	0
253056	4	2	4	26	3	0
253057	7	3	7	59	6	0
253058	4	1	4	3	3	0
253059	4	2	4	32	3	0
253060	4	1	4	5	3	0
253061	7	3	7	31	6	0
253062	5	2	5	97	4	0
253063	8	3	8	276	6	1
253064	7	4	7	64	6	0
253065	4	2	4	5	3	0
253066	4	1	4	3	3	0
253067	4	1	4	3	3	0
253068	4	1	4	3	3	0
253069	4	1	4	3	3	0
253070	4	1	4	5	3	0
253071	7	4	7	40	6	0
253072	6	1	6	9	5	0
253073	4	1	4	4	3	0
253074	6	1	6	20	5	0
253075	7	3	7	23	6	0
253076	4	2	4	83	3	0
253077	4	1	4	1	3	0
253078	4	1	4	1	3	0
253079	6	1	6	21	5	0
253080	7	4	7	66	6	0
253081	7	4	7	229	6	0
253082	6	2	6	38	5	0
253083	4	1	4	11	3	0
253084	4	2	4	137	3	0
253085	4	2	4	79	3	0
253086	7	3	7	42	6	0
253087	7	2	7	81	6	0
253088	4	2	4	7	3	0
253089	6	3	6	40	5	0
253090	5	2	5	50	4	0
253091	4	1	4	1	3	0
253092	6	1	6	15	5	0
253093	4	2	4	24	3	0
253094	4	2	4	24	3	0
253095	4	1	4	1	3	0
253096	4	1	4	9	3	0
253097	7	2	7	15	6	0
253098	4	1	4	1	3	0
253099	7	4	7	22	6	0
253100	7	4	7	68	6	0
253101	5	2	5	12	4	0
253102	7	3	7	43	6	0
253103	7	4	7	107	6	0
253104	4	1	4	4	3	0
253105	4	1	4	1	3	0
253106	4	2	4	33	3	0
253107	5	1	5	1	4	0
253108	4	2	4	10	3	0
253109	4	2	4	7	3	0
253110	5	2	5	30	4	0
253111	4	1	4	9	3	0
253112	6	2	6	17	5	0
253113	4	1	4	3	3	0
253114	4	2	4	7	3	0
253115	4	2	4	37	3	0
253116	6	3	6	16	5	0
253117	6	3	6	37	5	0
253118	6	3	6	37	5	0
253119	6	3	6	37	5	0
253120	6	3	6	37	5	0
253121	6	3	6	37	5	0
253122	6	3	6	37	5	0
253123	6	3	6	37	5	0
253124	7	3	7	89	6	0
253125	4	2	4	20	3	0
253126	7	3	7	83	6	0
253127	4	1	4	7	3	0
253128	4	1	4	2	3	0
253129	7	3	7	49	6	0
253130	7	3	7	49	6	0
253131	7	3	7	49	6	0
253132	4	1	4	1	3	0
253133	4	2	4	69	3	0
253134	6	2	6	58	5	0
253135	4	2	4	6	3	0
253136	4	1	4	1	3	0
253137	6	2	6	26	5	0
253138	6	3	6	55	4	1
253139	7	4	7	58	6	0
253140	4	2	4	11	3	0
253141	7	2	7	35	6	0
253142	6	2	6	11	5	0
253143	4	2	4	69	3	0
253144	7	2	7	77	6	0
253145	6	1	6	24	5	0
253146	6	1	6	24	5	0
253147	6	1	6	24	5	0
253148	6	1	6	24	5	0
253149	6	1	6	24	5	0
253150	6	1	6	24	5	0
253151	6	1	6	24	5	0
253152	6	1	6	24	5	0
253153	6	1	6	24	5	0
253154	6	1	6	24	5	0
253155	6	1	6	24	5	0
253156	6	1	6	24	5	0
253157	6	1	6	24	5	0
253158	6	1	6	24	5	0
253159	6	1	6	24	5	0
253160	6	1	6	24	5	0
253161	6	1	6	24	5	0
253162	6	1	6	24	5	0
253163	6	1	6	24	5	0
253164	6	1	6	24	5	0
253165	6	1	6	24	5	0
253166	6	1	6	24	5	0
253167	6	1	6	24	5	0
253168	6	1	6	24	5	0
253169	6	1	6	24	5	0
253170	7	2	7	10	6	0
253171	4	1	4	1	3	0
253172	4	2	4	9	3	0
253173	7	5	7	76	6	0
253174	4	1	4	2	3	0
253175	4	1	4	1	3	0
253176	4	1	4	21	3	0
253177	5	2	5	80	4	0
253178	4	2	4	3	3	0
253179	6	2	6	17	5	0
253180	4	1	4	1	3	0
253181	6	3	6	19	5	0
253182	7	3	7	15	6	0
253183	7	3	7	7	6	0
253184	4	2	4	11	3	0
253185	7	2	7	12	6	0
253186	7	2	7	75	6	0
253187	4	2	4	34	3	0
253188	4	1	4	5	3	0
253189	6	2	6	23	5	0
253190	4	2	4	30	3	0
253191	4	1	4	2	3	0
253192	4	1	4	30	3	0
253193	4	2	4	3	3	0
253194	4	1	4	4	3	0
253195	7	3	7	55	6	0
253196	4	1	4	9	3	0
253197	7	4	7	237	6	0
253198	4	1	4	1	3	0
253199	6	2	6	3	5	0
253200	4	2	4	21	3	0
253201	6	1	6	22	5	0
253202	6	3	6	10	5	0
253203	5	1	5	4	4	0
253204	5	2	5	33	4	0
253205	7	3	7	62	6	0
253206	6	1	6	10	5	0
253207	7	3	7	14	6	0
253208	6	2	6	28	5	0
253209	6	2	6	14	5	0
253210	6	3	6	37	5	0
253211	5	2	5	16	4	0
253212	7	4	7	40	6	0
253213	6	1	6	10	5	0
253214	4	2	4	7	3	0
253215	6	2	6	21	5	0
253216	6	2	6	21	5	0
253217	4	1	4	4	3	0
253218	4	1	4	5	3	0
253219	6	3	6	145	5	0
253220	4	1	4	14	3	0
253221	7	3	7	49	6	0
253222	4	1	4	13	3	0
253223	4	2	4	42	3	0
253224	6	3	6	65	5	0
253225	4	2	4	23	3	0
253226	4	2	4	35	3	0
253227	4	2	4	14	3	0
253228	4	2	4	20	3	0
253229	7	3	7	19	6	0
253230	7	3	7	19	6	0
253231	4	1	4	22	3	0
253232	4	1	4	2	3	0
253233	6	2	6	266	4	1
253234	7	2	7	66	6	0
253235	7	5	7	82	6	0
253236	4	2	4	90	3	0
253237	4	1	4	13	3	0
253238	7	2	7	90	6	0
253239	7	3	7	40	6	0
253240	7	2	7	20	6	0
253241	4	2	4	73	3	0
253242	6	2	6	5	5	0
253243	7	3	7	13	6	0
253244	7	3	7	13	6	0
253245	6	1	6	7	5	0
253246	4	1	4	2	3	0
253247	4	2	4	4	3	0
253248	4	1	4	1	3	0
253249	4	1	4	4	3	0
253250	4	2	4	22	3	0
253251	4	1	4	3	3	0
253252	7	3	7	37	6	0
253253	6	1	6	7	5	0
253254	6	1	6	7	5	0
253255	6	1	6	7	5	0
253256	6	1	6	7	5	0
253257	6	1	6	7	5	0
253258	6	1	6	7	5	0
253259	6	1	6	7	5	0
253260	6	1	6	7	5	0
253261	6	1	6	7	5	0
253262	6	1	6	7	5	0
253263	6	1	6	7	5	0
253264	6	1	6	7	5	0
253265	6	1	6	7	5	0
253266	6	1	6	7	5	0
253267	6	1	6	7	5	0
253268	6	1	6	7	5	0
253269	6	1	6	7	5	0
253270	6	1	6	7	5	0
253271	6	1	6	7	5	0
253272	6	1	6	7	5	0
253273	6	1	6	7	5	0
253274	6	1	6	7	5	0
253275	6	1	6	7	5	0
253276	6	1	6	7	5	0
253277	6	1	6	7	5	0
253278	6	1	6	7	5	0
253279	6	1	6	7	5	0
253280	6	1	6	7	5	0
253281	6	1	6	7	5	0
253282	6	1	6	7	5	0
253283	6	1	6	7	5	0
253284	6	1	6	7	5	0
253285	6	1	6	7	5	0
253286	6	1	6	7	5	0
253287	6	1	6	7	5	0
253288	6	1	6	7	5	0
253289	6	1	6	7	5	0
253290	6	1	6	7	5	0
253291	6	1	6	7	5	0
253292	7	2	7	40	6	0
253293	4	1	4	1	3	0
253294	4	1	4	1	3	0
253295	7	2	7	20	6	0
253296	4	2	4	8	3	0
253297	4	1	4	7	3	0
253298	7	3	7	158	6	0
253299	7	4	7	210	6	0
253300	5	2	5	9	4	0
253301	7	2	7	7	6	0
253302	7	3	7	34	6	0
253303	7	3	7	20	6	0
253304	6	1	6	20	5	0
253305	5	2	5	4	4	0
253306	6	2	6	31	5	0
253307	6	1	6	18	5	0
253308	7	3	7	19	6	0
253309	4	2	4	17	3	0
253310	7	3	7	22	6	0
253311	4	1	4	13	3	0
253312	7	2	7	46	6	0
253313	4	1	4	1	3	0
253314	7	3	7	57	6	0
253315	4	1	4	20	3	0
253316	4	2	4	20	3	0
253317	4	1	4	1	3	0
253318	4	1	4	1	3	0
253319	4	2	4	24	3	0
253320	6	3	6	63	5	0
253321	4	1	4	2	3	0
253322	4	1	4	22	3	0
253323	7	3	7	59	6	0
253324	4	1	4	1	3	0
253325	4	1	4	1	3	0
253326	4	1	4	1	3	0
253327	4	1	4	1	3	0
253328	4	1	4	1	3	0
253329	6	3	6	56	5	0
253330	4	2	4	24	3	0
253331	4	2	4	8	3	0
253332	6	1	6	14	5	0
253333	7	3	7	62	6	0
253334	7	3	7	62	6	0
253335	7	3	7	62	6	0
253336	7	3	7	62	6	0
253337	7	3	7	62	6	0
253338	7	3	7	62	6	0
253339	7	3	7	62	6	0
253340	7	3	7	62	6	0
253341	7	3	7	62	6	0
253342	7	3	7	62	6	0
253343	7	3	7	62	6	0
253344	7	3	7	62	6	0
253345	7	3	7	62	6	0
253346	7	3	7	62	6	0
253347	7	3	7	62	6	0
253348	7	3	7	62	6	0
253349	7	3	7	62	6	0
253350	6	3	6	28	5	0
253351	4	2	4	6	3	0
253352	4	2	4	12	3	0
253353	4	2	4	9	3	0
253354	6	3	6	17	5	0
253355	7	4	7	84	6	0
253356	5	1	5	13	4	0
253357	4	2	4	4	3	0
253358	4	1	4	1	3	0
253359	7	3	7	61	6	0
253360	6	1	6	22	5	0
253361	4	2	4	47	3	0
253362	4	2	4	24	3	0
253363	7	3	7	21	6	0
253364	4	2	4	16	3	0
253365	6	2	6	9	5	0
253366	4	2	4	59	3	0
253367	4	2	4	24	3	0
253368	6	1	6	18	5	0
253369	7	3	7	18	6	0
253370	7	2	7	42	6	0
253371	7	2	7	11	6	0
253372	7	2	7	26	6	0
253373	7	2	7	31	6	0
253374	6	3	6	154	5	0
253375	6	1	6	10	5	0
253376	4	2	4	17	3	0
253377	6	2	6	259	5	0
253378	4	1	4	1	3	0
253379	6	2	6	17	5	0
253380	7	3	7	14	6	0
253381	6	1	6	20	5	0
253382	6	1	6	20	5	0
253383	6	1	6	20	5	0
253384	6	1	6	20	5	0
253385	6	1	6	20	5	0
253386	7	2	7	48	6	0
253387	6	1	6	16	5	0
253388	4	1	4	2	3	0
253389	4	2	4	13	3	0
253390	4	2	4	8	3	0
253391	7	3	7	22	6	0
253392	6	3	6	36	5	0
253393	4	1	4	6	3	0
253394	7	3	7	17	6	0
253395	4	1	4	24	3	0
253396	7	2	7	51	6	0
253397	7	2	7	67	6	0
253398	4	1	4	4	3	0
253399	7	2	7	60	6	0
253400	5	2	5	77	4	0
253401	5	2	5	77	4	0
253402	4	2	4	57	3	0
253403	4	1	4	3	3	0
253404	4	1	4	13	3	0
253405	7	4	7	146	6	0
253406	7	2	7	13	6	0
253407	7	3	7	21	6	0
253408	7	3	7	21	6	0
253409	7	3	7	21	6	0
253410	7	3	7	21	6	0
253411	7	3	7	21	6	0
253412	7	3	7	21	6	0
253413	7	3	7	21	6	0
253414	7	3	7	21	6	0
253415	7	3	7	21	6	0
253416	7	3	7	21	6	0
253417	7	3	7	21	6	0
253418	7	3	7	21	6	0
253419	7	3	7	21	6	0
253420	7	3	7	21	6	0
253421	7	3	7	21	6	0
253422	7	3	7	21	6	0
253423	7	3	7	21	6	0
253424	7	3	7	21	6	0
253425	7	3	7	21	6	0
253426	7	3	7	21	6	0
253427	7	3	7	21	6	0
253428	7	3	7	21	6	0
253429	7	3	7	21	6	0
253430	7	3	7	21	6	0
253431	7	3	7	21	6	0
253432	7	3	7	21	6	0
253433	7	3	7	21	6	0
253434	7	3	7	21	6	0
253435	7	3	7	21	6	0
253436	7	3	7	21	6	0
253437	7	3	7	21	6	0
253438	7	3	7	21	6	0
253439	7	3	7	21	6	0
253440	7	3	7	21	6	0
253441	7	3	7	21	6	0
253442	7	3	7	21	6	0
253443	7	3	7	21	6	0
253444	7	3	7	21	6	0
253445	7	3	7	21	6	0
253446	7	3	7	21	6	0
253447	7	3	7	21	6	0
253448	7	3	7	21	6	0
253449	7	3	7	21	6	0
253450	7	3	7	21	6	0
253451	7	3	7	21	6	0
253452	7	3	7	21	6	0
253453	7	3	7	21	6	0
253454	7	3	7	21	6	0
253455	7	3	7	21	6	0
253456	7	3	7	21	6	0
253457	7	3	7	21	6	0
